peak_label,ms_file,peak_area,peak_n_datapoints,peak_max,peak_min,peak_median,peak_mean,peak_int_first,peak_int_last,peak_delta_int,peak_rt_of_max,file_size,intensity_sum,ms_path,peaklist,mz_mean,mz_width,rt_min,rt_max,intensity_threshold,peak_shape
370.162-5.595,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1033006,22.0,119582.265625,5737.8388671875,40116.623046875,46954.82845791904,8296.78515625,6221.24169921875,-2075.54345703125,5.599733333333333,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,370.162,10,5.495,5.694999999999999,0,"retentionTime
5.495967      8296.785156
5.504617     15479.737305
5.530567     14863.167969
5.539200     14602.893555
5.547850     47600.335938
5.556500     34682.769531
5.565150     69574.125000
5.573783     67658.968750
5.582433     79916.570312
5.591083     86813.039062
5.599733    119582.265625
5.608383    114179.750000
5.617017     87137.875000
5.625667     81872.351562
5.634317     65034.546875
5.642950     45550.476562
5.651600     27433.119141
5.660250     18155.326172
5.668900     10975.388672
5.677550     11637.653320
5.686183      5737.838867
5.694833      6221.241699
dtype: float64"
314.183-6.261,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1053387,17.0,138768.921875,4537.0703125,49923.07421875,61963.96314912684,4537.0703125,9373.7236328125,4836.6533203125,6.282783333333333,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,314.183,10,6.1610000000000005,6.361,0,"retentionTime
6.213600      4537.070312
6.230900     18407.121094
6.239550     33593.269531
6.248183     91372.679688
6.256833    124509.343750
6.265483    136278.875000
6.274133    116404.054688
6.282783    138768.921875
6.291417    101707.601562
6.300067     97231.515625
6.308717     50801.906250
6.317350     28871.722656
6.326000     49923.074219
6.334650     28154.265625
6.343300      7259.504395
6.351933     16192.723633
6.360583      9373.723633
dtype: float64"
298.152-6.828,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,958537,17.0,166358.3125,5562.041015625,43771.32421875,56384.529411764706,9838.6669921875,6606.08203125,-3232.5849609375,6.844766666666667,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,298.152,10,6.728000000000001,6.928,0,"retentionTime
6.766950      9838.666992
6.784250      5562.041016
6.792900     15793.208984
6.801550     43771.324219
6.810183     56580.625000
6.818833     92518.015625
6.827483    104333.140625
6.836133    134101.921875
6.844767    166358.312500
6.853417    106676.945312
6.862067     87107.445312
6.870717     49223.363281
6.879367     36979.406250
6.888000     20734.373047
6.896650     12940.052734
6.905300      9412.075195
6.913950      6606.082031
dtype: float64"
192.067-2.984,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,883241,24.0,53407.640625,23707.9609375,38050.119140625,36801.728352864586,23707.9609375,25482.666015625,1774.705078125,2.988583333333333,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,192.067,10,2.884,3.084,0,"retentionTime
2.884833    23707.960938
2.893483    30918.763672
2.902133    36912.433594
2.910767    31425.542969
2.919417    30358.046875
2.928067    39950.050781
2.936717    38410.738281
2.945350    32419.437500
2.954000    38523.289062
2.962650    32895.042969
2.971300    44194.035156
2.979950    47109.476562
2.988583    53407.640625
2.997233    41358.097656
3.005883    38943.328125
3.014533    39678.964844
3.023167    37689.500000
3.031817    43686.687500
3.040467    34962.425781
3.049117    41608.644531
3.057750    27150.673828
3.066400    46010.621094
3.075050    26437.412109
3.083700    25482.666016
dtype: float64"
128.035-0.589,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1592065,24.0,181477.96875,16635.41015625,49601.267578125,66336.04956054688,20700.8671875,82272.265625,61571.3984375,0.5763149999999999,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,128.035,10,0.489,0.689,0,"retentionTime
0.489852     20700.867188
0.498500     18526.962891
0.507143     25442.785156
0.515792     28783.574219
0.524438     19244.605469
0.533082     18038.513672
0.541728     16635.410156
0.550377     24027.220703
0.559022     30786.339844
0.567668     89010.101562
0.576315    181477.968750
0.584960    173579.578125
0.593605    159195.093750
0.602253    135466.656250
0.610898     97487.242188
0.619545     73298.023438
0.628192     74058.460938
0.636837     54816.359375
0.645482     43297.023438
0.654130     39436.957031
0.662775     44386.175781
0.671422     59249.519531
0.680068     82847.484375
0.688713     82272.265625
dtype: float64"
312.836-1.561,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,845851,23.0,54832.93359375,20588.0078125,37949.2109375,36776.14249320652,36482.234375,29811.13671875,-6671.09765625,1.5706216666666668,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,312.836,10,1.4609999999999999,1.661,0,"retentionTime
1.466865    36482.234375
1.475513    44264.843750
1.484162    48110.250000
1.492805    37949.210938
1.501452    37615.449219
1.510098    40089.539062
1.518743    50610.167969
1.527390    39232.261719
1.536038    47208.183594
1.544682    38803.839844
1.553328    40964.167969
1.561975    45296.410156
1.570622    54832.933594
1.579267    38257.792969
1.587915    34706.812500
1.596558    20588.007812
1.605205    22225.154297
1.613852    31751.462891
1.622498    29337.187500
1.631143    26313.958984
1.639792    27384.888672
1.648435    24015.382812
1.657082    29811.136719
dtype: float64"
155.866-1.576,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,910255,23.0,62896.35986328125,6340.51513671875,40567.40625,39576.319091796875,52184.47265625,6340.51513671875,-45843.95751953125,1.492805,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,155.866,10,1.476,1.6760000000000002,0,"retentionTime
1.484162    52184.472656
1.492805    62896.359863
1.501452    55788.890625
1.510098    51761.078125
1.518743    50306.203125
1.527390    45110.614502
1.536038    44565.652344
1.544682    50060.651367
1.553328    41031.683594
1.561975    35805.808594
1.570622    40567.406250
1.579267    39144.058594
1.587915    41046.332031
1.596558    46942.957031
1.605205    37946.984375
1.613852    40062.675781
1.622498    33855.964844
1.631143    30926.144531
1.639792    37718.621094
1.648435    30688.314453
1.657082    23060.656250
1.665728    12443.293945
1.674367     6340.515137
dtype: float64"
304.134-7.288,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,932965,15.0,152956.890625,4111.5693359375,38589.7265625,62197.719498697916,9719.7392578125,4111.5693359375,-5608.169921875,7.303016666666666,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,304.134,10,7.188000000000001,7.388,0,"retentionTime
7.242500      9719.739258
7.251150      7698.511230
7.259783     34688.183594
7.268433     49211.718750
7.277083    117606.914062
7.285717    127857.109375
7.294367    151277.031250
7.303017    152956.890625
7.311667    115337.125000
7.320317     73976.664062
7.328950     38589.726562
7.337600     25578.091797
7.346250     14974.379883
7.354900      9382.137695
7.380833      4111.569336
dtype: float64"
100.953-3.112,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1814314,23.0,177604.36328125,37291.5234375,63368.60498046875,78883.2597762398,53878.60498046875,37291.5234375,-16587.08154296875,3.1096333333333335,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,100.953,10,3.012,3.212,0,"retentionTime
3.014533     53878.604980
3.023167     62342.174072
3.031817     60681.243164
3.040467     63213.890625
3.049117     63368.604980
3.057750     61469.457031
3.066400     67510.114258
3.075050     62130.906250
3.083700     63013.578125
3.092350     76537.640625
3.100983    134968.953125
3.109633    177604.363281
3.118283    138110.960938
3.126933    121829.039062
3.135567     91798.398438
3.144217     77000.890625
3.152867     81700.432617
3.161517     86898.238281
3.170167     64562.933594
3.178800     59243.720703
3.187450     56228.964844
3.196100     52930.341797
3.204750     37291.523438
dtype: float64"
207.089-0.518,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1602484,23.0,119730.7421875,40715.171875,66197.6875,69673.22843070653,55199.03125,63837.640625,8638.609375,0.5071433333333333,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,207.089,10,0.41800000000000004,0.618,0,"retentionTime
0.420685     55199.031250
0.429328     56122.437500
0.437975     72675.031250
0.446623     63465.929688
0.455267     68192.734375
0.463915     74594.859375
0.472562     56753.480469
0.481205     59898.718750
0.489852     66197.687500
0.498500     90221.531250
0.507143    119730.742188
0.515792    108954.476562
0.524438     89491.890625
0.533082     73519.710938
0.541728     66928.960938
0.550377     76066.031250
0.559022     57771.082031
0.567668     40715.171875
0.576315     64043.367188
0.584960     58166.062500
0.593605     49706.222656
0.602253     70231.453125
0.610898     63837.640625
dtype: float64"
287.114-5.504,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,814249,17.0,82876.5703125,5209.4794921875,45046.515625,47897.01303998162,5209.4794921875,41574.23046875,36364.7509765625,5.5132666666666665,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,287.114,10,5.404,5.603999999999999,0,"retentionTime
5.461383     5209.479492
5.470033    18781.292969
5.478683    29154.175781
5.487333    50434.433594
5.495967    70641.078125
5.504617    70001.171875
5.513267    82876.570312
5.521917    82823.453125
5.530567    65658.156250
5.539200    37821.890625
5.547850    41952.839844
5.556500    45046.515625
5.565150    41306.820312
5.573783    45585.308594
5.582433    46642.953125
5.591083    38738.851562
5.599733    41574.230469
dtype: float64"
184.059-7.166,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1177430,17.0,166482.3125,8158.46533203125,41356.125,69260.60848460477,11702.6875,8158.46533203125,-3544.22216796875,7.164683333333333,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,184.059,10,7.066000000000001,7.266,0,"retentionTime
7.121450     11702.687500
7.130100     41356.125000
7.138750     69988.640625
7.147383    111402.429688
7.156033    157658.171875
7.164683    166482.312500
7.173333    157816.421875
7.181967    114848.320312
7.190617    127218.234375
7.199267     29900.041016
7.207917     50570.335938
7.216567     23273.501953
7.225200     32452.988281
7.233850     30491.388672
7.242500     22130.251953
7.251150     21980.027344
7.259783      8158.465332
dtype: float64"
361.096-3.757,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,875234,23.0,64956.01171875,9254.357421875,38420.26171875,38053.657099184784,15376.541015625,10337.80078125,-5038.740234375,3.775383333333333,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,361.096,10,3.657,3.857,0,"retentionTime
3.662983    15376.541016
3.671633    22396.742188
3.680283    33957.101562
3.688933    32990.441406
3.697567    38420.261719
3.706217    39122.703125
3.714867    56061.421875
3.723517    36533.031250
3.732167    55054.460938
3.740800    54246.378906
3.749450    63659.199219
3.758100    63476.156250
3.766750    53018.308594
3.775383    64956.011719
3.784033    45180.894531
3.792683    40190.757812
3.801333    50099.929688
3.809967    36164.937500
3.818617    31656.693359
3.827267    10408.498047
3.835917    12671.484375
3.844567     9254.357422
3.853200    10337.800781
dtype: float64"
135.031-0.944,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1442145,24.0,210341.359375,10471.537109375,39162.0859375,60089.40604654948,32026.181640625,12193.59375,-19832.587890625,0.9394533333333333,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,135.031,10,0.844,1.044,0,"retentionTime
0.844343     32026.181641
0.852990     37788.269531
0.861638     38415.242188
0.870282     34373.988281
0.878928     46039.472656
0.887577     46375.367188
0.896222     39908.929688
0.904868     47008.050781
0.913515     63024.988281
0.922158     81423.539062
0.930805    130632.656250
0.939453    210341.359375
0.948098    198104.984375
0.956745    154424.421875
0.965392     87795.585938
0.974035     55802.410156
0.982682     28007.003906
0.991330     24410.011719
0.999975     19319.378906
1.008622     16027.596680
1.017268     13598.524414
1.025912     14632.651367
1.034558     10471.537109
1.043207     12193.593750
dtype: float64"
314.209-5.956,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1595970,23.0,131682.421875,18232.671875,63677.0625,69390.00704823369,126788.875,23509.349609375,-103279.525390625,5.971516666666667,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,314.209,10,5.856000000000001,6.056,0,"retentionTime
5.859117    126788.875000
5.867767     97207.078125
5.876400     83610.750000
5.885050     82875.875000
5.893700     66539.640625
5.902350     63232.644531
5.910983     60552.621094
5.919633     40040.226562
5.928283     36967.460938
5.936933     53870.703125
5.945583     53388.785156
5.954217     98677.265625
5.962867    124790.765625
5.971517    131682.421875
5.980150    100260.679688
5.988800     73295.851562
5.997450     63677.062500
6.006100     61153.359375
6.014750     67288.664062
6.023383     37718.660156
6.032033     30608.750000
6.040683     18232.671875
6.049333     23509.349609
dtype: float64"
299.73-3.156,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1427213,22.0,101327.140625,2878.1279296875,74285.953125,64873.3310546875,2878.1279296875,68147.0546875,65268.9267578125,3.1615166666666665,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,299.73,10,3.056,3.2560000000000002,0,"retentionTime
3.057750      2878.127930
3.066400      4755.641602
3.075050      6174.512207
3.083700      5837.962402
3.100983     28074.562500
3.109633     59621.570312
3.118283     53455.859375
3.126933     80471.953125
3.135567     86150.156250
3.144217     72503.367188
3.152867     93043.070312
3.161517    101327.140625
3.170167     76068.539062
3.178800     98326.492188
3.187450     98931.906250
3.196100     83001.375000
3.204750     85571.351562
3.213383    101059.835938
3.222033     69809.210938
3.230683     85858.062500
3.239333     66145.531250
3.247967     68147.054688
dtype: float64"
269.081-6.55,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,974788,13.0,184955.953125,7881.38720703125,59355.98046875,74983.76010366586,32973.82421875,8339.1943359375,-24634.6298828125,6.5508,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,269.081,10,6.45,6.6499999999999995,0,"retentionTime
6.516217     32973.824219
6.524867     75369.421875
6.533517    107136.375000
6.542167    137689.843750
6.550800    184955.953125
6.559450    162002.421875
6.568100    124468.546875
6.576750     59355.980469
6.585383     32349.287109
6.594033     28671.628906
6.602683     13595.016602
6.619983      7881.387207
6.628617      8339.194336
dtype: float64"
188.112-7.454,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1478.mzXML,1829634,17.0,204179.3125,4617.78955078125,108123.65625,107625.54805261949,4617.78955078125,27114.51953125,22496.72998046875,7.45,19.318071365356445,76612085508.41064,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,188.112,10,7.354,7.553999999999999,0,"retentionTime
7.415417      4617.789551
7.424067     25124.082031
7.432717     87216.265625
7.441350    117776.046875
7.450000    204179.312500
7.458650    189945.921875
7.467300    155167.109375
7.475950    118989.468750
7.484583     71707.773438
7.493233    108123.656250
7.501883    137249.531250
7.510533    175116.312500
7.519167    183038.093750
7.527817     98751.203125
7.536467     78431.203125
7.545117     47086.027344
7.553767     27114.519531
dtype: float64"
